id,name
341,Alkaliser Syrup
342,Aquaviron 40mg Capsule
343,Angiwell 2.6mg Tablet
344,Anaflam TH  4  Tablet
345,Alzil 5 Tablet
346,Amlo 5mg Tablet
347,Asthalin Plus Expectorant
348,Ascabiol Emulsion
349,Amitone Plus Tablet
350,Akt 2 Tablet
351,Alex Plus Paediatric Oral Drops
352,Antacid Tablet
353,Apresol Tablet
354,Atchol 40 Tablet
355,Amlong-H Tablet
356,Airz-FF Capsule
357,Arflur 3D Tablet
358,Azmarda 200mg Tablet
359,Amixide 10mg Tablet
360,Avomine 25mg Tablet MD
361,Arpizol 2mg Tablet
362,Ascodex Cough Syrup
363,Aerocort Forte Rotacap
364,AF 200 Tablet
365,Aquasurge  Eye Drop
366,Atorva Asp 75 Capsule
367,Azivent 500 Tablet
368,Azithral Eye Ointment
369,Adtrol XT Tablet
370,Aqualube Eye Drop
371,Antisnake Venom Injection
372,Acrotac 25mg Capsule
373,Azathioprine 50mg Tablet
374,Amrolstar Nail Lacquer
375,Allercet-M Syrup
376,Atchol 10 Tablet
377,Alphagan Z Ophthalmic Solution
378,Acutret 10 Capsule
379,Acnedap Gel
380,Amoxycillin 125mg Oral Suspension
381,Advanced LCF Kid Expectorant
382,Amitryn 10 Tablet
383,Amtas-AT Tablet
384,Accentrix Solution for Injection
385,Arpizol 10 Tablet
386,Alkasol Oral Solution
387,Aldactone 100 Tablet
388,Aztogold 20 Capsule
389,Addna Tablet
390,Amtas-M 50 Tablet PR
391,Akilos-P Tablet
392,Avas CV 10 Capsule
393,Actilyse 50mg Injection
394,Acceclowoc-SP Tablet
395,Amodep AT Tablet
396,Amlopres AT 25 Tablet
397,Acular LS Ophthalmic Solution
398,Anxipan Capsule
399,Advent 91.4mg Drops Tangy Orange
400,Azee XL 200mg Dry Syrup Peppermint
401,Abevia 100 Capsule
402,Alex Oral Drops Orange
403,Amoxyclav DS Syrup
404,Alcoliv Tablet
405,Anosum Cream
406,Amlovas-M 5/50 Tablet PR
407,Alkamax MB Alkamax MB6 Oral Solution
408,Amlosafe TM 40 Tablet
409,Apetamin Syrup
410,Aceflam P 100mg/325mg Tablet
411,Ascovent -SR Tablet
412,Amaryl 3mg Tablet
413,Acotrust  Tablet
414,Acupat Ophthalmic Solution
415,Arcolane 2% Scalp Solution
416,Atropine 1% Eye Drop
417,Amyclox-LB Capsule
418,Alamin Injection
419,Aquim PF Eye Drop
420,Arbitel-AM Tablet
421,Aprecap 125/80 Capsule
422,AB Phylline Syrup
423,Azeflo FT Nasal Spray
424,Atorva F Tablet
425,Amicline Plus Tablet
426,Acimol MR 100mg/325mg/250mg Tablet
427,Abiways Tablet
428,Asthakind Tablet
429,Aprezo 10 Tablet
430,Air 120 Tablet
431,Amoxycillin  250mg Capsule
432,Acenac SP 100mg/325mg/15mg Tablet
433,Aginal-AT Tablet
434,Allrite DC Tablet ER
435,Asthalin 2 Tablet
436,Arip MT 2 Tablet
437,Alcet 5mg Tablet
438,Aplazar Tablet
439,Amicon 10 Tablet
440,Amaryl M Forte 1mg Tablet PR
441,Amicline Tablet
442,Acivir IV Injection
443,ATM 200 Oral Suspension
444,Apidra Solostar 100IU/ml Injection
445,AB2 Kit
446,Amitryn 10 Tablet
447,Atarax 25mg Injection
448,Afoglip M  500 Tablet ER
449,Amlozaar Tablet
450,Abel 40 Tablet
451,Acolate Plus Tablet
452,Ampilox DS Tablet
453,Asthalin Rotacaps
454,Asthalin DX Syrup
455,Asthalin Rotacaps
456,Atorlip 20 Tablet
457,Altacef 500 Tablet
458,Amlokind 2.5 Tablet
459,Ambistryn-S 0.75gm Injection
460,Ambulax-ET Tablet
461,Acceclowoc-P Tablet
462,Alprax Forte 0.5 mg/50 mg Tablet
463,Alsita-M 100 Tablet ER
464,Axogurd NT Tablet SR
465,Aclind BP 2.5% Gel
466,Anxiset 0.5 Tablet
467,Atonide-H Cream
468,Aldonil Tablet
469,Anticold  Tablet
470,Alcros 100 Capsule
471,Azibact 200 Readymix Oral Suspension
472,Atchol 20 Tablet
473,Azibest 500mg Tablet
474,Amoxy 500mg Capsule
475,A-Ret 0.05% Gel
476,Adenosine 3mg Injection
477,Ascoril Plus Tablet
478,Azulix 2 MF Forte Tablet PR
479,Amlokind-H Tablet
480,Aziderm 10% Gel
481,Amlopin-M Tablet PR
482,Ascodex Junior Syrup
483,Alevo 500 Tablet
484,Avanair 200 Tablet
485,Atorlip 40 Tablet
486,Anafortan-MF 50mg/250mg Tablet
487,Amitriptyline Hcl 25mg Tablet
488,Aqsusten  25 Solution for Injection
489,Amicet 5 mg/60 mg Tablet
490,Amrox Junior Syrup
491,ATM 250 Tablet
492,Anawin Heavy 5mg Injection
493,Adaple-C Gel
494,Aravon Injection
495,Akilos-SP Tablet
496,Amlozaar-H Tablet
497,Alight Plus Gel
498,Anaspas 25mg Injection
499,Azibact LR 100 Readymix
500,Aquazide 25 Tablet
501,Amlodac 2.5 Tablet
502,Amoxclav 500 mg/125 mg Tablet
503,Amplinak Opthalmic Suspension
504,Aplevant 1.5mg Pre-filled Pen (0.5ml Each)
505,Ambrodil-XP Syrup
506,Arvast 10 Tablet
507,Ascoril Flu Drops
508,Atharv Healthcare Minrav 5 Minoxidil 5% Topical Solution
509,Amoxyclav Oral Suspension
510,Ata Mont 20mg/10mg Tablet
511,Acimol 100 mg/325 mg Tablet
512,Antidep 25mg Tablet
513,Artificial Tears BP Eye Drop
514,Almox 250 mg Tablet DT
515,Azicip 250 Tablet
516,Augpen HS 200 mg/28.5 mg Suspension
517,Anfoe 10000IU Injection
518,Acnovate Gel
519,Ampoxin 250 Capsule
520,Azibact LR Readymix 200
521,Avanext 100mg Tablet
522,Anti-Thyrox 10 Tablet
523,Aztor 80 Tablet
524,Akair LC Tablet
525,Azulix 1 Tablet
526,Astymin-SN Infusion
527,Asprito 2 Tablet
528,Asomex-AT Tablet
529,Anabel-CT Gel
530,Amlovas 2.5 Tablet
531,Amlovas H  Tablet
532,Amodep 5 Tablet
533,Acidose 500mg Tablet
534,AB-Next Gel
535,Actapro Tablet
536,Avas 20 Tablet
537,Aqua Ear Drop
538,Arflur-P Tablet
539,Acnesol 1% solution
540,Antiflu 12mg/ml Syrup
541,Asiclopam Tablet
542,Atorlip Gold 20 Capsule
543,Amrox-LS Junior Syrup
544,Alcarex Eye Drop
545,Amantex Tablet
546,Acenac Tablet
547,Adapen Gel
548,Almefkem Spas 10mg/250mg Tablet
549,Atonide Cream
550,Amcard 5 Tablet
551,AVENE (ABBOTT) 0.5mg/10mg Tablet
552,Albutamol Neo Syrup
553,Atchol-ASP Capsule
554,Arbitel-H Tablet
555,Aziderm 15% Gel
556,Axcer  60mg Tablet
557,Abiways-M Tablet SR
558,Astymin-3  10mg/8mg Infusion
559,Amlopres L Tablet
560,Amifru Plus Tablet
561,Armotraz Tablet
562,Aldigesic TH 100mg/4mg Tablet
563,Abixim 200mg Tablet
564,Arbitel-MT 50 Tablet ER
565,Aziderm 20% Gel
566,Amiject 500mg Injection
567,Azikem 250mg Tablet
568,Aten-D Tablet
569,Altonil 5 Tablet MD
570,Azipro 500 Tablet
571,Addphos Granules
572,Alkof LS Syrup
573,Alsita 50mg Tablet
574,Amlip 10 Tablet
575,Apdrops KT 0.4 Eye Drops BAK Free
576,Acimol Forte 100mg/325mg/15mg Tablet
577,Acnetor AD Gel
578,Atocor 40 Tablet
579,Angicam 5mg Tablet
580,Aprezo 20 Tablet
581,Asthakind-DX Syrup Sugar Free
582,Amitax 500mg Injection
583,Actibile 150 Tablet
584,Atorva Gold 20 Capsule
585,Allercet Cold Syrup
586,Alzero M Tablet
587,Azulix 1 MF Forte Tablet PR
588,Azimax 250 Tablet
589,Aloja 25 Tablet
590,Arbitel-CT 40 Tablet
591,Anthocyn-TX Tablet
592,Actoid 25mg Capsule
593,Atocor 10 Tablet
594,Ascoril Plus LS Expectorant
595,Azulix 2 Tablet
596,Aztor 5 Tablet
597,Aziwok 250 Tablet
598,Avastin 100mg Injection
599,Acitrin 25mg Capsule
600,Antiblue 10mg Tablet
601,Arpimune ME 50mg Capsule
602,Azithral Tablet
603,Ampiclox 250mg/250mg Tablet
604,Analiv 500 Tablet
605,Actifed 25 mg/2.5 mg Tablet
606,Amlong A-25 Tablet
607,Azibact 250 Tablet
608,Alendrate 70mg Tablet
609,Amrosys Cream
610,Aminophylline 250mg Injection
611,Ambrican 5 Tablet
612,Arkamin H Tablet
613,Alex-L Cough Syrup Mango Sugar Free
614,Atorfit 10 Tablet
615,Alphagan P Eye Drop
616,Arzep Nasal Spray
617,Angizem CD 90 Capsule ER
618,Azovas 16mg Tablet
619,Advent 457mg Tablet DT
620,Alcros 200 Capsule
621,Amixide Tablet
622,Aztogold 10 Capsule
623,Alcoban 500mg Tablet
624,Arvast-A 75 Capsule
625,Amlopin-AT Tablet
626,Azilab 500mg Tablet
627,Amnuring 10 Tablet SR
628,Ablung 200mg Tablet SR
629,Azusa 16 Tablet
630,Afoglip Tablet
631,Acefen SP Tablet
632,Aceclopar 100mg/325mg Tablet
633,Acotrust  OD 300mg Tablet ER
634,Avas 40 Tablet
635,Acegaba NT 400mg/10mg Tablet
636,Alerid Cold Tablet
637,Acolate Tablet
638,Antoxid E Softgel Capsule
639,Agoprex Tablet
640,Amlip 2.5 Tablet
641,Alnitro 2.6 Tablet CR
642,Alkem Piroxicam Injection
643,Azithral Junior 200mg/5ml Drop
644,Amtris Cream
645,AF 300 Tablet
646,Alaspan AG Syrup
647,Asthalin AX JR Expectorant
648,Abiways 200 SR Tablet
649,Atorva 5 Tablet
650,Ambizyme 300mg Tablet
651,Acegrow 3D Tablet
652,Alerfri Tablet
653,Azee 500 Injection
654,Azenam 1gm Injection
655,Aceret 25 Capsule
656,Alkarate Liquid
657,Alprax Plus Tablet SR
658,Arachitol 3L Injection
659,Alex Junior DS Syrup
660,Amtas-M 25 Tablet PR
661,Anset 4mg Tablet MD
662,Acecloren Tablet
663,Atraxin 25 Tablet
664,Atorva Gold 10 Capsule
665,Amlong-TL 40 Tablet
666,Apidra 100IU/ml Solution for Injection
667,Apraize 30 Tablet
668,Azithral 500mg Injection
669,Ampoxin 1gm Injection
670,Aspirin 300mg Tablet
671,Akurit Tablet
672,Agna 10000 Capsule DR
673,Alkashot B6 Oral Solution Delicious Pineapple Sugar Free
674,Ascoril Plus Expectorant Ginger Lemon
675,Atormac Gold 10 Capsule
676,Altonil Plus 5 Tablet
677,Acimol-SP Tablet
678,Avas CV 20 Capsule
679,Amlopres 2.5 Tablet
680,Aceclowal P 100mg/500mg Tablet
681,Airtec FB 400 Instacap
682,Ablung 100mg Capsule
683,Alex Cold Syrup Berry
684,Armod 50 Tablet
685,Alcros SB 50 Capsule
686,Ambrolite D Plus Syrup
687,Alkem Cold 5 mg/500 mg/5 mg Tablet
688,Azovas T 40 Tablet
689,A-Ret 0.025% Gel
690,Anafortan Drop
691,Asomex-TM Tablet
692,Aloatm 5% Solution
693,Acekay Sera Tablet
694,Alprax 1mg Tablet SR
695,Amoxible-CL 625 Tablet
696,Alzil-M 10 Tablet
697,Ageless Tablet
698,Apdrops DM Eye Drop
699,Agycin 500mg Tablet
700,Aminowel Infusion
701,Amnurite Beta 10/40 ER Tablet
702,Asklerol 3% Injection
703,Altonil 10 Tablet
704,Atorlip Gold 10 Capsule
705,Anti Druf Lotion
706,Aceloflam Plus Tablet
707,Altonil Plus 10 Tablet
708,ACTEMRA 400 MG INJECTION
709,Ampilox CV 500 mg/125 mg Tablet
710,Alconol 500mg Tablet
711,Atchol CV Capsule
712,Atormac Gold 20 Capsule
713,Allegra 120mg Tablet
714,Acepar 100mg/325mg Tablet
715,Ampanel 4 Tablet
716,Albutamol Syrup
717,Aztor EZ Tablet
718,Alfakit Tablet
719,Atocor 20 Tablet
720,Amitryn 25 Tablet
721,Atormac CV 20 Capsule
722,Amrofast Cream
723,Arbitel-MT 25 Tablet ER
724,Azithral-XL 100 Liquid
725,Azi 500mg Tablet
726,Alphadopa Tablet
727,Abz 400mg Tablet
728,Allerkast LC Tablet
729,Amlodac T 40 mg/5 mg Tablet
730,Ascodex DX Syrup
731,Aerodil-LS Expectorant
732,Absolut DM Capsule
733,Azikind 500mg Tablet
734,Avoprost D 8mg/0.5mg Capsule
735,Arbitel-AV Tablet
736,Amlopres-AT Tablet
737,Atorlip 80 Tablet
738,Aquasurge  Max Eye Drop
739,Androgel
740,Atocor-CV 10 Capsule
741,Amnuring 5 Tablet SR
742,Aldactone T 10 Tablet
743,Ascodex Plus Syrup
744,Addkay Tablet PR
745,Aggribloc 5mg Infusion
746,Acotibien 100mg Tablet
747,Althrocin 100mg Drop
748,Ambrodil-S Plus Syrup
749,Alsita-M 100 Forte Tablet ER
750,Amoxil 250mg Capsule
751,Amicet Plus Tablet
752,Azitus 500 Tablet
753,Atorlip-ASP 20 Capsule
754,Allegra 30mg Tablet
755,Acutrol C 400 Tablet
756,Ace Proxyvon TH 4 Tablet
757,Almefkem-D Tablet
758,Anfoe 4000IU Injection
759,Auxerg Cream
760,Ata Tablet
761,Amisant 200 Tablet
762,Allercet-L Tablet
763,Andre Plus Eye Drops
764,Arbitel 20 Tablet
765,Acrotac 10mg Capsule
766,Ara Eye Gel
767,Aginal 5 Tablet
768,Amtas 2.5 Tablet
769,Aricep 10 Tablet
770,AD 10mg Sachet
771,A Ret HC Cream
772,Astin CV 10 Capsule
773,Amodep 5 Tablet
774,Arifine 2.5 Tablet
775,Azithral 250mg DT Tablet
776,Apilysin Syrup
777,Acetik-HC Ear Drop
778,Aricep-M  Tablet
779,Airtec FB 200 Instacap
780,Amoxy 250mg Capsule
781,Alorti Tablet
782,App.UP Plus Syrup
783,Atormac TG Tablet
784,Azovas 8mg Tablet
785,Afoglip M  1000 Tablet ER
786,Ambistryn-S 1gm Injection
787,Anti Cold Syrup
788,Anxipam 0.5mg Tablet MD
789,Abmac Tablet
790,Alkof Syrup Orange
791,Anin Tablet
792,Acnedap Plus Gel
793,Apresol Plus Tablet
794,Azulix MV 2mg/500mg/0.3mg Tablet SR
795,Ace-Proxyvon SP Tablet
796,Angistat 2.5 Capsule TR
797,Anafortan N 100 mg/50 mg Tablet
798,Atorlip CV Capsule
799,Anozest Cream
800,Amoxil 250mg Tablet DT
801,Acemiz 100mg Tablet
802,Alrista Plus Tablet SR
803,Ascapil 12A Tablet DT
804,Addex 500mg Ointment
805,Acetik Ear Drop
806,Aisa  Tablet
807,Acolate P Plus Tablet
808,Airz-F Digihaler
809,Anleo-DSR Capsule
810,Aladrine 2.5mg Tablet
811,Azarga Eye Drop
812,Amlopres 10 Tablet
813,Anti-Thyrox 5 Tablet
814,Anthocyn-TX Cream
815,Anomed L Cream
816,Ampoxin-CV 500mg/125mg Tablet
817,Azilide 250 Tablet
818,App UP Syrup
819,Apraize 10 Tablet
820,Alkasol Oral Solution Sugar Free
821,Abirapro 250mg Tablet
822,Acolate Kid Syrup Mango
823,Androtas Gel
824,Atorec-ASP Capsule
825,Aziwok 100 Liquid
826,Amitryn-C Tablet
827,Azee 1000 Tablet
828,Adefresh 400 Tablet
829,Abphylin 100mg Capsule
830,Adriamycin 50mg Injection
831,Azulix MV 2/0.2 Tablet SR
832,Absolut DM Capsule
833,Ambrodil-XP Capsule
834,Augxetil 500mg Tablet
835,Adiff Gel
836,Augplat 250mcg Injection
837,Actiheal-D Tablet
838,Adilip 45 Tablet DR
839,Adalipca 40mg Injection
840,Alfa GPC Tablet
841,Atracurium Besilate Injection
842,Ambropil BR Syrup
843,Andriol 40mg Testocap
844,ANALGIN 500MG TABLET
845,Asprito 5 Tablet
846,Accuzon 1g Injection
847,Atrest 25 Tablet
848,Amlodac M Tablet PR
849,Amicin 500mg Injection
850,Atocor Gold 20 Capsule
851,Atocor 80 Tablet
852,Actifed Plus Tablet
853,Alcinac P 100mg/325mg Tablet
854,Arpizol 15 Tablet
855,Arigaba NT Tablet
856,Acivir 400mg Syrup
857,Amlomed AT 5mg/50mg Tablet
858,Azusa T 8/40 Tablet
859,Azomycin 500 Tablet
860,Abortab 200mg Tablet
861,Aldryl Syrup
862,Azibact 100 Readymix Oral Suspension
863,Accuzon Plus 1.5gm Injection
864,Anaproct Ointment
865,Attentrol 10mg Capsule
866,Amace Tablet
867,Aciloc-S Suspension Sugar Free
868,Ara Eye Drop
869,Aziwok-XL 200 Liquid
870,Aim7 60 XR Tablet
871,Atchol Gold 10 Capsule
872,Acenac-P  Tablet
873,Amortas Cream
874,Aldonil Plus Tablet SR
875,Auxerg Cream
876,Acotrust  Tablet
877,Aldep 10 Tablet
878,AT SP Tablet
879,Anxol Tablet
880,Aricef O 50mg/5ml Dry Syrup
881,Addwize OD 18mg Tablet
882,Amipride 50 Tablet
883,Altiva 120mg Tablet
884,Aclon-SP Tablet
885,Allenza Tablet
886,Amrolmac Cream
887,Atrovas 40mg Tablet
888,Amtas 10 Tablet
889,Alpostin 500mcg Injection
890,Alka-PH Syrup
891,Amlokind Beta 5mg/25mg Tablet PR
892,Afogatran 110 Capsule
893,Auradex 4mg Tablet
894,Ancool  SF Suspension
895,Aggramed 5mg Infusion
896,Acetamide 250mg Tablet
897,Agmacet 10mg Tablet
898,Amloz AT Tablet
899,Aerodil-DX Syrup Raspberry Sugar Free
900,Arip MT 10 Tablet
901,Alivher ES Tablet
902,Amrfy 0.25% Cream
903,Amrobrut Cream
904,Ace Plus Tablet
905,Advent 228.5mg Dry Syrup
906,Alides 5mg Tablet
907,Alastin AM Tablet
908,Ascodex SF Syrup Sugar Free
909,Amclaid 625 Tablet
910,Aloederm F Cream
